ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
7492,694,694,675,676
7492,694,696,676,677
7492,696,702,677,677
7493,695,695,676,677
7493,695,702,677,678
7493,702,704,678,678
7494,696,696,676,677
7494,696,704,677,678
7494,704,706,678,679
7495,696,696,676,677
7495,696,705,677,678
7495,705,706,678,679
7496,695,696,676,677
7496,696,706,677,678
7496,706,707,678,679
7497,694,696,676,677
7497,696,706,677,678
7497,706,707,678,679
7498,693,697,675,677
7498,697,706,677,678
7498,706,706,678,679
7499,692,695,674,677
7499,695,705,677,678
7499,705,705,678,679
7500,688,693,674,676
7500,693,704,676,678
7500,704,704,678,679
7501,683,690,674,676
7501,690,704,676,677
7501,704,703,677,678
7502,676,687,673,675
7502,687,704,675,676
7502,704,702,676,678
7503,672,684,672,674
7503,684,704,674,675
7503,704,702,675,677
7504,666,681,671,673
7504,681,704,673,674
7504,704,702,674,676
7505,659,678,670,672
7505,678,704,672,674
7505,704,702,674,675
7506,651,672,670,672
7506,672,704,672,673
7506,704,702,673,675
7507,645,665,669,671
7507,665,703,671,673
7507,703,702,673,674
7508,641,659,669,671
7508,659,702,671,672
7508,702,701,672,674
7509,642,654,668,670
7509,654,700,670,672
7509,700,700,672,673
7510,646,652,668,670
7510,652,697,670,671
7510,697,697,671,673
7511,648,651,667,670
7511,651,692,670,671
7511,692,695,671,673
7512,644,650,667,669
7512,650,687,669,671
7512,687,692,671,672
7513,636,648,667,669
7513,648,682,669,670
7513,682,689,670,671
7514,626,642,666,668
7514,642,677,668,669
7514,677,687,669,670
7515,615,633,665,667
7515,633,673,667,667
7515,673,687,667,668
7516,607,623,662,666
7516,623,669,666,666
7516,669,685,666,666
7517,604,614,660,664
7517,614,665,664,664
7517,665,683,664,664
7518,602,607,658,661
7518,607,661,661,662
7518,661,680,662,662
7519,605,604,656,659
7519,604,655,659,661
7519,655,675,661,660
7520,603,603,655,657
7520,603,649,657,657
7520,649,672,657,657
7521,603,603,655,655
7521,603,643,655,655
7521,643,669,655,655
7522,606,604,655,655
7522,604,637,655,653
7522,637,665,653,652
7523,611,607,655,654
7523,607,631,654,652
7523,631,660,652,649
7524,623,615,655,654
7524,615,628,654,650
7524,628,655,650,646
7525,638,625,653,654
7525,625,628,654,648
7525,628,649,648,643
7526,648,634,650,652
7526,634,630,652,647
7526,630,645,647,640
7527,654,644,647,648
7527,644,633,648,644
7527,633,643,644,637
7528,656,648,646,646
7528,648,640,646,640
7528,640,640,640,634
7529,652,646,644,644
7529,646,647,644,638
7529,647,639,638,631
7530,646,641,643,642
7530,641,651,642,636
7530,651,639,636,628
7531,641,638,641,640
7531,638,653,640,633
7531,653,640,633,625
7532,639,637,639,639
7532,637,654,639,631
7532,654,641,631,622
7533,639,638,638,637
7533,638,655,637,628
7533,655,643,628,619
7534,637,635,636,635
7534,635,656,635,625
7534,656,646,625,616
7535,634,631,635,634
7535,631,656,634,623
7535,656,648,623,613
7536,630,628,634,632
7536,628,653,632,622
7536,653,648,622,612
7537,629,627,633,632
7537,627,650,632,621
7537,650,646,621,610
7538,628,629,633,631
7538,629,647,631,620
7538,647,643,620,609
7539,627,631,633,631
7539,631,644,631,620
7539,644,641,620,609
7540,624,631,633,631
7540,631,641,631,620
7540,641,638,620,609
7541,620,628,633,631
7541,628,639,631,620
7541,639,635,620,609
7542,615,623,633,631
7542,623,637,631,620
7542,637,633,620,608
7543,613,619,633,632
7543,619,636,632,620
7543,636,631,620,608
7544,615,617,634,632
7544,617,635,632,620
7544,635,630,620,608
7545,620,617,634,632
7545,617,634,632,620
7545,634,628,620,609
7546,626,618,634,632
7546,618,632,632,620
7546,632,628,620,609
7547,631,621,634,632
7547,621,630,632,620
7547,630,628,620,609
7548,634,624,634,632
7548,624,629,632,620
7548,629,629,620,609
7549,636,626,634,632
7549,626,628,632,620
7549,628,629,620,609
7550,637,628,634,632
7550,628,627,632,620
7550,627,630,620,609
7551,633,629,634,632
7551,629,627,632,620
7551,627,630,620,609
7552,628,628,634,632
7552,628,627,632,620
7552,627,629,620,609
7553,623,626,634,632
7553,626,628,632,620
7553,628,629,620,609
7554,621,626,634,632
7554,626,629,632,620
7554,629,628,620,609
7555,621,627,634,632
7555,627,629,632,620
7555,629,628,620,609
7556,622,629,634,632
7556,629,630,632,620
7556,630,630,620,609
7557,623,631,634,632
7557,631,629,632,620
7557,629,631,620,609
7558,624,632,634,632
7558,632,628,632,620
7558,628,632,620,609
7559,624,630,634,632
7559,630,629,632,620
7559,629,634,620,609
7560,627,631,634,632
7560,631,630,632,620
7560,630,635,620,609
7561,630,634,634,632
7561,634,633,632,620
7561,633,635,620,609
7562,634,637,634,632
7562,637,636,632,620
7562,636,636,620,608
7563,635,639,634,632
7563,639,640,632,620
7563,640,638,620,608
7564,635,640,634,632
7564,640,643,632,620
7564,643,639,620,608
7565,636,638,634,632
7565,638,645,632,620
7565,645,638,620,608
7566,634,634,633,632
7566,634,647,632,620
7566,647,638,620,608
7567,632,628,633,632
7567,628,649,632,620
7567,649,639,620,608
7568,630,624,633,632
7568,624,650,632,620
7568,650,641,620,608
7569,628,622,632,631
7569,622,648,631,620
7569,648,643,620,608
7570,624,620,632,631
7570,620,647,631,619
7570,647,646,619,608
7571,620,618,631,630
7571,618,647,630,619
7571,647,647,619,608
7572,617,616,630,629
7572,616,646,629,618
7572,646,648,618,607
7573,617,614,630,629
7573,614,647,629,618
7573,647,650,618,607
7574,620,617,629,628
7574,617,648,628,618
7574,648,651,618,607
7575,624,620,628,628
7575,620,648,628,618
7575,648,650,618,607
7576,627,622,628,627
7576,622,648,627,617
7576,648,649,617,606
7577,631,626,627,627
7577,626,648,627,617
7577,648,649,617,606
7578,635,632,626,626
7578,632,648,626,617
7578,648,649,617,606
7579,635,634,626,625
7579,634,648,625,617
7579,648,649,617,606
7580,633,631,626,625
7580,631,647,625,616
7580,647,649,616,606
7581,632,629,625,625
7581,629,646,625,616
7581,646,649,616,606
7582,632,628,625,624
7582,628,645,624,616
7582,645,650,616,606
7583,633,628,625,624
7583,628,645,624,616
7583,645,649,616,606
7584,634,629,625,624
7584,629,645,624,616
7584,645,649,616,606
7585,635,630,624,624
7585,630,645,624,616
7585,645,649,616,606
7586,635,631,624,624
7586,631,645,624,616
7586,645,650,616,606
7587,635,633,625,624
7587,633,647,624,616
7587,647,650,616,606
7588,636,635,625,624
7588,635,648,624,616
7588,648,650,616,607
7589,636,637,625,624
7589,637,648,624,616
7589,648,650,616,607
7590,636,637,626,625
7590,637,649,625,616
7590,649,650,616,607
7591,634,635,626,625
7591,635,649,625,617
7591,649,650,617,607
7592,633,634,627,626
7592,634,649,626,617
7592,649,652,617,608
7593,633,634,628,627
7593,634,649,627,618
7593,649,654,618,608
7594,635,635,629,627
7594,635,650,627,618
7594,650,656,618,609
7595,636,637,630,628
7595,637,650,628,619
7595,650,660,619,609
7596,637,636,631,629
7596,636,650,629,619
7596,650,664,619,610
7597,636,639,632,630
7597,639,652,630,620
7597,652,669,620,610
7598,641,642,633,631
7598,642,654,631,621
7598,654,673,621,611
7599,645,643,634,632
7599,643,657,632,622
7599,657,677,622,611
7600,647,643,635,633
7600,643,660,633,623
7600,660,680,623,612
7601,647,642,636,634
7601,642,664,634,623
7601,664,682,623,613
7602,647,643,637,635
7602,643,666,635,624
7602,666,683,624,614
7603,646,645,638,636
7603,645,668,636,625
7603,668,681,625,615
7604,646,646,638,637
7604,646,669,637,626
7604,669,680,626,616
7605,646,649,639,638
7605,649,667,638,627
7605,667,678,627,617
7606,647,653,640,639
7606,653,666,639,629
7606,666,677,629,619
7607,649,660,641,639
7607,660,666,639,630
7607,666,677,630,620
7608,654,668,641,640
7608,668,667,640,631
7608,667,677,631,622
7609,662,674,641,641
7609,674,669,641,632
7609,669,677,632,623
7610,667,676,641,641
7610,676,671,641,633
7610,671,677,633,624
7611,668,673,641,641
7611,673,672,641,634
7611,672,675,634,626
7612,665,667,641,641
7612,667,672,641,634
7612,672,672,634,627
7613,663,663,641,641
7613,663,670,641,635
7613,670,668,635,628
7614,663,661,641,641
7614,661,669,641,636
7614,669,667,636,630
7615,664,659,641,641
7615,659,671,641,637
7615,671,669,637,631
7616,664,658,642,642
7616,658,673,642,638
7616,673,671,638,633
7617,661,657,642,643
7617,657,675,643,639
7617,675,673,639,635
7618,660,656,643,644
7618,656,677,644,641
7618,677,674,641,637
7619,660,657,645,645
7619,657,677,645,643
7619,677,674,643,639
7620,663,660,646,646
7620,660,676,646,644
7620,676,674,644,641
7621,667,662,648,649
7621,662,676,649,646
7621,676,674,646,643
7622,671,664,651,651
7622,664,674,651,649
7622,674,672,649,646
7623,673,666,654,654
7623,666,671,654,652
7623,671,668,652,649
7624,674,666,658,657
7624,666,668,657,655
7624,668,665,655,653
7625,672,663,662,661
7625,663,666,661,659
7625,666,663,659,656
7626,670,660,665,664
7626,660,664,664,661
7626,664,662,661,659
7627,668,659,667,665
7627,659,665,665,663
7627,665,664,663,661
7628,668,662,668,666
7628,662,670,666,665
7628,670,669,665,663
7629,668,666,669,668
7629,666,676,668,666
7629,676,676,666,665
7630,670,668,670,669
7630,668,681,669,668
7630,681,681,668,666
7631,671,670,670,669
7631,670,683,669,669
7631,683,684,669,668
7632,670,667,671,670
7632,667,685,670,669
7632,685,686,669,669
7633,668,665,671,670
7633,665,685,670,670
7633,685,686,670,669
7634,667,663,671,671
7634,663,685,671,670
7634,685,686,670,670
7635,668,665,671,671
7635,665,685,671,671
7635,685,686,671,671
7636,668,667,671,671
7636,667,685,671,671
7636,685,685,671,671
7637,666,666,671,672
7637,666,685,672,671
7637,685,684,671,671
7638,659,662,671,672
7638,662,684,672,672
7638,684,683,672,671
7639,654,658,671,671
7639,658,682,671,671
7639,682,683,671,671
7640,654,659,671,671
7640,659,681,671,671
7640,681,682,671,671
7641,658,664,670,670
7641,664,682,670,670
7641,682,684,670,670
7642,662,670,668,668
7642,670,683,668,669
7642,683,686,669,669
7643,665,673,665,666
7643,673,685,666,667
7643,685,688,667,668
7644,667,674,663,664
7644,674,686,664,666
7644,686,689,666,667
7645,671,674,661,663
7645,674,686,663,664
7645,686,689,664,665
7646,675,676,660,661
7646,676,687,661,663
7646,687,688,663,664
7647,678,678,658,659
7647,678,685,659,661
7647,685,687,661,662
7648,679,680,656,657
7648,680,684,657,659
7648,684,686,659,661
7649,679,680,655,656
7649,680,684,656,657
7649,684,686,657,659
7650,680,680,653,654
7650,680,685,654,655
7650,685,686,655,657
7651,679,679,651,652
7651,679,686,652,653
7651,686,687,653,655
7652,678,679,650,650
7652,679,687,650,651
7652,687,688,651,653
7653,676,679,648,648
7653,679,688,648,649
7653,688,689,649,651
7654,675,679,646,646
7654,679,689,646,647
7654,689,690,647,649
7655,676,680,644,644
7655,680,689,644,645
7655,689,690,645,647
7656,677,682,642,642
7656,682,690,642,643
7656,690,690,643,645
7657,678,684,640,640
7657,684,692,640,641
7657,692,690,641,643
7658,679,686,638,638
7658,686,693,638,639
7658,693,691,639,641
7659,678,686,636,636
7659,686,694,636,637
7659,694,691,637,639
7660,677,686,634,634
7660,686,695,634,635
7660,695,691,635,637
7661,676,684,632,632
7661,684,695,632,633
7661,695,691,633,635
7662,673,682,630,630
7662,682,695,630,631
7662,695,691,631,633
7663,668,677,628,628
7663,677,696,628,630
7663,696,692,630,631
7664,658,668,626,626
7664,668,694,626,628
7664,694,692,628,629
7665,653,658,624,625
7665,658,689,625,626
7665,689,690,626,627
7666,657,654,622,623
7666,654,687,623,624
7666,687,688,624,626
7667,664,659,620,621
7667,659,685,621,622
7667,685,686,622,624
7668,667,664,619,619
7668,664,684,619,621
7668,684,685,621,622
7669,667,666,617,618
7669,666,684,618,619
7669,684,684,619,620
7670,664,666,615,616
7670,666,684,616,617
7670,684,683,617,619
7671,662,664,614,614
7671,664,684,614,616
7671,684,683,616,617
7672,659,662,612,613
7672,662,683,613,614
7672,683,684,614,616
7673,654,659,611,611
7673,659,683,611,613
7673,683,684,613,614
7674,647,655,609,610
7674,655,683,610,611
7674,683,684,611,612
7675,638,648,608,608
7675,648,679,608,610
7675,679,684,610,611
7676,631,639,607,607
7676,639,672,607,609
7676,672,682,609,610
7677,625,632,607,606
7677,632,662,606,608
7677,662,678,608,609
7678,621,628,607,606
7678,628,656,606,607
7678,656,673,607,608
7679,619,625,607,606
7679,625,654,606,606
7679,654,669,606,608
7680,618,622,607,606
7680,622,652,606,607
7680,652,667,607,608
7681,617,619,608,607
7681,619,652,607,607
7681,652,666,607,608
7682,616,617,609,608
7682,617,653,608,608
7682,653,667,608,608
7683,613,617,610,609
7683,617,651,609,608
7683,651,669,608,609
7684,606,613,610,609
7684,613,648,609,609
7684,648,669,609,609
7685,594,601,610,610
7685,601,644,610,609
7685,644,665,609,608
7686,581,587,609,610
7686,587,641,610,609
7686,641,660,609,608
7687,576,577,608,609
7687,577,636,609,609
7687,636,653,609,606
7688,580,580,606,607
7688,580,625,607,607
7688,625,643,607,604
7689,593,588,605,606
7689,588,611,606,605
7689,611,629,605,603
7690,610,595,605,606
7690,595,603,606,606
7690,603,615,606,604
7691,640,617,613,611
7691,617,602,611,609
7691,602,601,609,606
7692,672,642,641,628
7692,642,606,628,614
7692,606,595,614,608
7693,686,657,657,638
7693,657,616,638,619
7693,616,599,619,611
7694,690,667,655,635
7694,667,626,635,618
7694,626,605,618,612
7695,690,673,646,628
7695,673,636,628,614
7695,636,613,614,610
7696,689,677,637,622
7696,677,646,622,611
7696,646,620,611,608
7697,688,679,630,617
7697,679,656,617,609
7697,656,628,609,608
7698,686,680,625,615
7698,680,664,615,609
7698,664,635,609,608
7699,683,679,621,613
7699,679,670,613,610
7699,670,641,610,609
7700,679,676,618,613
7700,676,674,613,611
7700,674,648,611,610
7701,674,672,617,613
7701,672,676,613,611
7701,676,653,611,610
7702,669,668,617,613
7702,668,677,613,611
7702,677,656,611,610
7703,667,665,618,613
7703,665,677,613,611
7703,677,658,611,610
7704,666,663,619,615
7704,663,676,615,611
7704,676,662,611,610
7705,668,663,621,616
7705,663,674,616,612
7705,674,666,612,610
7706,668,664,622,617
7706,664,673,617,613
7706,673,669,613,611
7707,667,664,622,618
7707,664,674,618,614
7707,674,673,614,611
7708,667,665,622,618
7708,665,676,618,614
7708,676,676,614,611
7709,667,666,621,617
7709,666,678,617,614
7709,678,677,614,611
7710,668,665,620,617
7710,665,679,617,614
7710,679,678,614,611
7711,667,664,619,616
7711,664,679,616,614
7711,679,678,614,611
7712,666,663,618,615
7712,663,679,615,613
7712,679,679,613,611
7713,665,663,617,615
7713,663,679,615,613
7713,679,679,613,611
7714,664,663,617,614
7714,663,680,614,613
7714,680,680,613,611
7715,664,666,617,614
7715,666,680,614,613
7715,680,680,613,611
7716,666,668,617,615
7716,668,680,615,613
7716,680,679,613,611
7717,667,666,617,615
7717,666,680,615,613
7717,680,679,613,611
7718,667,666,618,615
7718,666,681,615,613
7718,681,679,613,611
7719,667,665,618,615
7719,665,682,615,613
7719,682,680,613,611
7720,666,664,619,615
7720,664,683,615,613
7720,683,681,613,611
7721,665,663,620,616
7721,663,683,616,613
7721,683,681,613,611
7722,664,663,621,616
7722,663,683,616,613
7722,683,682,613,611
7723,662,661,622,617
7723,661,683,617,613
7723,683,683,613,611
7724,658,655,623,619
7724,655,684,619,614
7724,684,684,614,611
7725,654,653,625,620
7725,653,684,620,615
7725,684,684,615,612
7726,654,654,626,621
7726,654,683,621,616
7726,683,683,616,612
7727,655,652,627,622
7727,652,683,622,617
7727,683,683,617,613
7728,657,652,628,623
7728,652,682,623,617
7728,682,682,617,613
7729,659,661,628,622
7729,661,682,622,617
7729,682,682,617,613
7730,667,667,630,622
7730,667,683,622,616
7730,683,680,616,612
7731,669,668,632,623
7731,668,682,623,616
7731,682,676,616,612
7732,665,664,635,623
7732,664,679,623,615
7732,679,667,615,611
7733,659,660,638,624
7733,660,672,624,614
7733,672,656,614,610
7734,653,656,644,628
7734,656,664,628,616
7734,664,651,616,611
7735,652,653,656,641
7735,653,656,641,625
7735,656,654,625,615
7736,654,651,667,655
7736,651,652,655,636
7736,652,661,636,621
7737,658,651,665,647
7737,651,652,647,629
7737,652,669,629,624
7738,659,651,655,637
7738,651,652,637,626
7738,652,673,626,629
7739,655,648,645,632
7739,648,652,632,629
7739,652,671,629,636
7740,647,646,638,630
7740,646,652,630,634
7740,652,671,634,644
7741,642,646,634,629
7741,646,650,629,638
7741,650,671,638,651
7742,641,647,632,629
7742,647,654,629,642
7742,654,673,642,658
7743,645,647,635,633
7743,647,663,633,648
7743,663,679,648,664
7744,648,650,651,649
7744,650,674,649,658
7744,674,687,658,670
7745,652,655,669,666
7745,655,685,666,670
7745,685,698,670,675
7746,656,662,683,682
7746,662,700,682,682
7746,700,713,682,683
7747,664,675,696,697
7747,675,715,697,695
7747,715,732,695,694
7748,688,697,710,712
7748,697,730,712,710
7748,730,747,710,708
7749,719,724,724,726
7749,724,746,726,725
7749,746,760,725,722
7750,742,742,737,739
7750,742,759,739,740
7750,759,769,740,737
7751,755,755,746,751
7751,755,768,751,752
7751,768,775,752,751
7752,765,765,753,758
7752,765,778,758,760
7752,778,783,760,758
7753,773,774,760,765
7753,774,787,765,766
7753,787,792,766,763
7754,779,780,769,774
7754,780,796,774,773
7754,796,802,773,767
7755,781,785,777,783
7755,785,805,783,781
7755,805,809,781,773
7756,783,790,784,789
7756,790,811,789,787
7756,811,814,787,780
7757,786,793,789,793
7757,793,814,793,791
7757,814,817,791,786
7758,790,795,792,795
7758,795,817,795,795
7758,817,821,795,790
7759,794,797,793,797
7759,797,820,797,797
7759,820,824,797,795
7760,795,799,794,798
7760,799,823,798,799
7760,823,827,799,798
7761,796,801,795,799
7761,801,827,799,801
7761,827,829,801,802
7762,795,803,795,799
7762,803,829,799,802
7762,829,831,802,805
7763,794,805,794,799
7763,805,831,799,804
7763,831,832,804,808
7764,793,806,793,799
7764,806,833,799,805
7764,833,833,805,810
7765,792,807,793,798
7765,807,833,798,805
7765,833,833,805,811
7766,789,808,791,798
7766,808,833,798,805
7766,833,833,805,811
7767,786,807,788,796
7767,807,831,796,804
7767,831,832,804,811
7768,781,804,784,794
7768,804,829,794,803
7768,829,831,803,811
7769,776,800,780,791
7769,800,827,791,801
7769,827,830,801,809
7770,768,795,774,787
7770,795,825,787,799
7770,825,830,799,807
7771,759,789,768,783
7771,789,825,783,795
7771,825,830,795,803
7772,750,783,762,777
7772,783,822,777,790
7772,822,829,790,798
7773,741,778,756,770
7773,778,819,770,783
7773,819,827,783,792
7774,736,771,751,763
7774,771,815,763,775
7774,815,824,775,785
7775,736,763,748,758
7775,763,809,758,769
7775,809,821,769,778
7776,741,760,746,755
7776,760,803,755,764
7776,803,818,764,773
7777,745,761,747,753
7777,761,797,753,760
7777,797,815,760,768
7778,747,760,748,752
7778,760,791,752,759
7778,791,810,759,766
7779,747,759,748,752
7779,759,787,752,757
7779,787,805,757,764
7780,744,756,749,753
7780,756,784,753,757
7780,784,801,757,762
7781,741,752,751,753
7781,752,782,753,758
7781,782,797,758,762
7782,737,750,753,755
7782,750,780,755,758
7782,780,795,758,763
7783,732,748,755,757
7783,748,780,757,759
7783,780,794,759,763
7784,730,745,756,758
7784,745,781,758,760
7784,781,793,760,763
7785,729,741,758,759
7785,741,783,759,761
7785,783,793,761,764
7786,729,736,759,760
7786,736,784,760,762
7786,784,793,762,764
7787,730,733,761,762
7787,733,784,762,763
7787,784,793,763,765
7788,731,733,762,763
7788,733,782,763,764
7788,782,794,764,766
7789,732,733,763,764
7789,733,779,764,765
7789,779,792,765,766
7790,731,733,764,765
7790,733,777,765,765
7790,777,789,765,766
7791,732,733,771,766
7791,733,775,766,766
7791,775,785,766,767
7792,734,734,776,769
7792,734,774,769,768
7792,774,783,768,768
7793,736,736,778,772
7793,736,773,772,770
7793,773,781,770,769
7794,738,737,781,776
7794,737,770,776,773
7794,770,779,773,770
7795,738,734,782,780
7795,734,768,780,775
7795,768,778,775,771
7796,737,737,784,782
7796,737,766,782,776
7796,766,779,776,771
7797,735,742,784,782
7797,742,766,782,776
7797,766,781,776,770
7798,734,744,784,781
7798,744,767,781,775
7798,767,783,775,769
7799,736,746,783,780
7799,746,770,780,774
7799,770,783,774,768
7800,737,748,782,778
7800,748,772,778,772
7800,772,783,772,767
7801,737,748,780,775
7801,748,774,775,770
7801,774,783,770,765
7802,738,748,777,772
7802,748,775,772,767
7802,775,782,767,764
7803,740,748,772,768
7803,748,775,768,764
7803,775,780,764,763
7804,741,747,768,765
7804,747,775,765,762
7804,775,780,762,761
7805,741,747,765,762
7805,747,777,762,762
7805,777,780,762,762
7806,743,750,761,761
7806,750,778,761,762
7806,778,779,762,763
7807,744,753,755,760
7807,753,778,760,763
7807,778,779,763,765
7808,740,751,751,758
7808,751,779,758,764
7808,779,780,764,767
7809,737,747,746,755
7809,747,779,755,763
7809,779,781,763,767
7810,733,741,743,754
7810,741,779,754,763
7810,779,782,763,767
7811,731,739,740,752
7811,739,779,752,762
7811,779,784,762,767
7812,731,741,738,750
7812,741,778,750,761
7812,778,785,761,767
7813,728,741,739,749
7813,741,780,749,759
7813,780,785,759,766
7814,727,740,742,752
7814,740,781,752,760
7814,781,785,760,766
7815,724,737,746,755
7815,737,781,755,763
7815,781,784,763,768
7816,721,735,748,757
7816,735,781,757,764
7816,781,784,764,769
7817,721,738,749,757
7817,738,781,757,764
7817,781,784,764,768
7818,720,740,750,757
7818,740,780,757,763
7818,780,782,763,767
7819,720,739,749,756
7819,739,777,756,761
7819,777,779,761,765
7820,716,734,749,756
7820,734,774,756,761
7820,774,776,761,764
7821,713,728,749,755
7821,728,770,755,760
7821,770,774,760,763
7822,710,722,749,755
7822,722,768,755,760
7822,768,773,760,762
7823,707,717,748,754
7823,717,766,754,760
7823,766,771,760,762
7824,705,711,747,753
7824,711,763,753,759
7824,763,768,759,762
7825,704,707,744,749
7825,707,760,749,756
7825,760,763,756,760
7826,704,705,739,744
7826,705,754,744,750
7826,754,756,750,754
7827,705,704,734,738
7827,704,746,738,743
7827,746,748,743,746
7828,707,706,729,731
7828,706,736,731,735
7828,736,740,735,739
7829,707,705,727,727
7829,705,727,727,729
7829,727,731,729,733
7830,706,704,726,725
7830,704,722,725,725
7830,722,724,725,729
7831,706,702,726,724
7831,702,722,724,724
7831,722,720,724,726
7832,706,702,726,724
7832,702,722,724,723
7832,722,718,723,724
7833,708,703,727,724
7833,703,722,724,723
7833,722,718,723,723
7834,711,704,728,725
7834,704,723,725,723
7834,723,717,723,721
7835,714,707,728,726
7835,707,722,726,723
7835,722,717,723,721
7836,718,713,729,726
7836,713,721,726,723
7836,721,717,723,720
7837,724,721,729,726
7837,721,723,726,722
7837,723,718,722,720
7838,729,729,729,725
7838,729,727,725,722
7838,727,720,722,719
7839,735,734,730,726
7839,734,733,726,722
7839,733,725,722,719
7840,739,737,731,728
7840,737,737,728,724
7840,737,730,724,719
7841,741,737,731,730
7841,737,740,730,726
7841,740,733,726,721
7842,740,738,732,731
7842,738,743,731,728
7842,743,737,728,722
7843,739,737,732,731
7843,737,746,731,728
7843,746,741,728,723
7844,738,735,732,732
7844,735,748,732,729
7844,748,744,729,725
7845,739,735,732,732
7845,735,750,732,729
7845,750,746,729,726
7846,740,738,732,731
7846,738,752,731,729
7846,752,748,729,726
7847,742,740,732,731
7847,740,754,731,728
7847,754,749,728,726
7848,744,742,732,730
7848,742,755,730,728
7848,755,749,728,725
7849,743,742,732,729
7849,742,755,729,727
7849,755,749,727,724
7850,743,743,732,729
7850,743,755,729,726
7850,755,749,726,724
7851,745,744,732,729
7851,744,755,729,726
7851,755,747,726,723
7852,746,743,732,729
7852,743,754,729,726
7852,754,746,726,723
7853,746,743,732,730
7853,743,753,730,727
7853,753,745,727,724
7854,746,742,733,731
7854,742,752,731,728
7854,752,745,728,724
7855,747,743,733,731
7855,743,752,731,728
7855,752,746,728,725
7856,745,740,734,732
7856,740,751,732,729
7856,751,746,729,726
7857,740,737,734,732
7857,737,751,732,729
7857,751,747,729,726
7858,737,733,734,732
7858,733,750,732,729
7858,750,749,729,726
7859,736,730,733,731
7859,730,751,731,729
7859,751,750,729,726
7860,735,732,731,730
7860,732,753,730,728
7860,753,751,728,726
7861,733,733,730,728
7861,733,755,728,726
7861,755,752,726,724
7862,730,733,729,727
7862,733,756,727,725
7862,756,753,725,723
7863,728,732,727,726
7863,732,755,726,724
7863,755,753,724,722
7864,726,730,726,725
7864,730,753,725,723
7864,753,754,723,721
7865,724,727,725,724
7865,727,750,724,722
7865,750,754,722,720
7866,722,722,724,723
7866,722,748,723,722
7866,748,752,722,720
7867,720,720,724,722
7867,720,746,722,721
7867,746,749,721,719
7868,718,719,723,722
7868,719,744,722,721
7868,744,745,721,719
7869,716,717,723,721
7869,717,742,721,720
7869,742,741,720,719
7870,715,714,723,721
7870,714,739,721,720
7870,739,737,720,719
7871,714,711,723,721
7871,711,735,721,720
7871,735,733,720,719
7872,713,709,723,721
7872,709,732,721,720
7872,732,729,720,719
7873,711,710,723,721
7873,710,729,721,720
7873,729,726,720,720
7874,707,707,723,721
7874,707,726,721,720
7874,726,724,720,720
7875,704,705,723,721
7875,705,724,721,720
7875,724,722,720,719
7876,702,703,724,722
7876,703,722,722,720
7876,722,721,720,719
7877,701,702,726,723
7877,702,720,723,721
7877,720,721,721,718
7878,701,702,728,725
7878,702,719,725,722
7878,719,719,722,719
7879,706,703,730,727
7879,703,718,727,724
7879,718,718,724,720
7880,714,705,731,728
7880,705,717,728,725
7880,717,717,725,721
7881,721,707,731,729
7881,707,717,729,724
7881,717,717,724,719
7882,725,709,732,729
7882,709,717,729,723
7882,717,717,723,718
7883,725,709,730,725
7883,709,717,725,719
7883,717,717,719,718
7884,724,709,730,723
7884,709,717,723,717
7884,717,717,717,718
7885,721,710,726,719
7885,710,717,719,717
7885,717,717,717,718
7886,717,711,722,716
7886,711,717,716,717
7886,717,717,717,718
7887,715,710,720,716
7887,710,717,716,717
7887,717,717,717,718
7888,712,710,719,716
7888,710,717,716,717
7888,717,717,717,718
7889,709,708,717,716
7889,708,717,716,717
7889,717,717,717,718
7890,708,705,716,716
7890,705,717,716,717
7890,717,717,717,719
7891,707,702,716,716
7891,702,717,716,717
7891,717,717,717,719
7892,708,702,714,715
7892,702,717,715,718
7892,717,717,718,723
7893,710,701,713,715
7893,701,717,715,720
7893,717,719,720,727
7894,712,702,714,715
7894,702,717,715,721
7894,717,720,721,729
7895,716,704,715,716
7895,704,717,716,720
7895,717,720,720,728
7896,719,706,715,716
7896,706,718,716,721
7896,718,720,721,726
7897,721,707,716,717
7897,707,718,717,720
7897,718,719,720,723
7898,720,705,716,716
7898,705,718,716,719
7898,718,718,719,720
7899,717,707,717,716
7899,707,718,716,717
7899,718,716,717,717
7900,713,709,717,716
7900,709,717,716,715
7900,717,717,715,715
7901,712,708,717,716
7901,708,717,716,714
7901,717,718,714,712
7902,710,708,716,715
7902,708,717,715,713
7902,717,717,713,710
7903,709,705,715,714
7903,705,715,714,712
7903,715,713,712,709
7904,708,702,713,712
7904,702,712,712,710
7904,712,708,710,708
7905,708,700,712,711
7905,700,707,711,709
7905,707,702,709,707
7906,707,698,710,709
7906,698,703,709,708
7906,703,699,708,708
7907,705,696,708,708
7907,696,701,708,708
7907,701,699,708,710
7908,705,696,706,706
7908,696,699,706,708
7908,699,699,708,710
7909,705,696,704,704
7909,696,699,704,707
7909,699,699,707,710
7910,704,697,703,703
7910,697,699,703,706
7910,699,699,706,710
7911,702,697,702,702
7911,697,699,702,705
7911,699,699,705,710
7912,700,697,702,702
7912,697,699,702,705
7912,699,699,705,710
7913,697,697,702,703
7913,697,699,703,706
7913,699,699,706,710
7914,693,695,703,704
7914,695,699,704,707
7914,699,699,707,710
