"ColumnID","elevNorth","elevSouth","cdemNorth","cdemSouth"
4510,1195,1194,1227,1215
4510,1194,1184,1215,1202
27987,191,193,213,213
27987,193,209,213,213
27987,209,211,213,212
30348,335,336,350,352
30348,336,349,352,355
30348,349,349,355,357
31494,360,356,394,392
31494,356,375,392,391
31494,375,380,391,389
5300,1796,1763,1829,1830
5300,1763,1776,1830,1840
5300,1776,1791,1840,1860
35276,458,449,459,459
35276,449,462,459,460
35276,462,464,460,462
11176,973,981,959,965
11176,981,1003,965,971
11176,1003,1009,971,975
35501,452,452,459,459
35501,452,461,459,459
35501,461,460,459,459
974,653,654,711,709
974,654,660,709,696
974,660,660,696,683
35089,447,449,457,458
35089,449,462,458,459
35089,462,469,459,459
13627,464,467,457,458
13627,467,475,458,458
13627,475,473,458,459
274,1633,1640,1673,1665
274,1640,1653,1665,1647
274,1653,1630,1647,1621
10532,701,696,728,726
10532,696,701,726,724
10532,701,698,724,722
24638,276,276,284,283
24638,276,290,283,283
24638,290,289,283,282
14624,321,326,312,320
14624,326,336,320,340
14624,336,336,340,352
6467,1105,1084,1090,1081
6467,1084,1052,1081,1069
6467,1052,1046,1069,1054
14307,413,417,414,417
14307,417,431,417,420
14307,431,436,420,422
13126,406,407,395,389
13126,407,401,389,386
13126,401,398,386,386
8429,752,732,751,741
8429,732,724,741,733
8429,724,714,733,723
5370,1499,1488,1483,1468
5370,1488,1507,1468,1451
5370,1507,1495,1451,1434
32559,477,486,479,484
32559,486,492,484,490
32559,492,485,490,492
7463,677,681,671,670
7463,681,678,670,671
7463,678,683,671,672
836,1361,1363,1290,1303
836,1363,1356,1303,1309
836,1356,1334,1309,1304
23632,292,294,303,303
23632,294,307,303,304
23632,307,308,304,304
30485,358,367,392,393
30485,367,386,393,394
30485,386,391,394,395
23065,289,291,291,291
23065,291,292,291,291
23065,292,292,291,291
23855,299,301,311,311
23855,301,311,311,312
23855,311,312,312,313
6015,985,991,994,994
6015,991,1018,994,994
6015,1018,1024,994,993
28560,242,247,242,242
28560,247,254,242,243
28560,254,238,243,244
24665,285,282,289,289
24665,282,290,289,288
24665,290,290,288,286
35172,477,476,473,473
35172,476,483,473,473
35172,483,483,473,472
19734,582,581,581,581
19734,581,585,581,581
19734,585,585,581,580
7923,698,704,726,733
7923,704,723,733,745
7923,723,738,745,754
15282,403,402,394,396
15282,402,416,396,396
15282,416,421,396,396
26346,245,245,253,253
26346,245,254,253,254
26346,254,253,254,255
28884,246,239,263,264
28884,239,263,264,267
28884,263,266,267,271
4589,890,912,889,905
4589,912,938,905,917
4589,938,942,917,924
3384,899,902,889,894
3384,902,926,894,904
3384,926,927,904,913
31536,349,354,384,380
31536,354,376,380,374
31536,376,382,374,371
10932,1037,1060,1043,1052
10932,1060,1074,1052,1059
10932,1074,1077,1059,1064
17839,485,479,500,500
17839,479,501,500,500
17839,501,501,500,499
35410,426,429,457,456
35410,429,465,456,457
35410,465,485,457,459
28767,261,262,277,276
28767,262,281,276,275
28767,281,275,275,275
6914,880,879,862,862
6914,879,884,862,862
6914,884,883,862,862
16100,497,498,518,516
16100,498,514,516,514
16100,514,516,514,512
21064,734,730,740,739
21064,730,728,739,737
21064,728,721,737,734
11799,1109,1119,1084,1091
11799,1119,1147,1091,1095
11799,1147,1145,1095,1097
6543,1050,1045,1050,1044
6543,1045,1039,1044,1034
6543,1039,1038,1034,1022
35270,468,464,461,461
35270,464,474,461,460
35270,474,468,460,460
15018,425,416,414,397
15018,416,394,397,376
15018,394,379,376,356
31946,411,413,422,423
31946,413,427,423,429
31946,427,430,429,443
33145,475,477,494,493
33145,477,487,493,491
33145,487,487,491,489
29538,334,341,339,338
29538,341,340,338,337
29538,340,337,337,336
1976,981,993,1017,1009
1976,993,1013,1009,1002
1976,1013,1013,1002,998
9701,1128,1121,1095,1094
9701,1121,1106,1094,1093
9701,1106,1081,1093,1092
35676,460,456,477,476
35676,456,464,476,475
35676,464,464,475,474
8964,661,664,671,670
8964,664,676,670,670
8964,676,675,670,670
5612,1167,1155,1158,1145
5612,1155,1132,1145,1131
5612,1132,1117,1131,1119
1848,947,933,1014,1002
1848,933,938,1002,988
1848,938,937,988,974
12345,658,656,627,628
12345,656,661,628,628
12345,661,657,628,627
5172,1708,1726,1793,1791
5172,1726,1764,1791,1790
5172,1764,1777,1790,1795
17609,540,542,560,560
17609,542,555,560,559
17609,555,554,559,559
28779,273,269,279,277
28779,269,273,277,276
28779,273,275,276,275
13744,462,462,462,463
13744,462,471,463,463
13744,471,472,463,463
8059,664,668,671,671
8059,668,674,671,671
8059,674,671,671,670
23785,302,301,310,310
23785,301,310,310,311
23785,310,310,311,312
15771,463,459,478,478
15771,459,477,478,477
15771,477,476,477,477
12934,469,475,481,480
12934,475,481,480,480
12934,481,477,480,479
5309,1705,1723,1800,1783
5309,1723,1797,1783,1759
5309,1797,1841,1759,1768
14527,386,393,391,393
14527,393,398,393,396
14527,398,398,396,397
24750,295,294,300,300
24750,294,299,300,300
24750,299,299,300,299
5316,1596,1582,1674,1668
5316,1582,1620,1668,1658
5316,1620,1676,1658,1654
5318,1596,1581,1643,1631
5318,1581,1585,1631,1617
5318,1585,1636,1617,1609
9532,837,827,833,831
9532,827,838,831,835
9532,838,844,835,841
3079,674,672,687,680
3079,672,683,680,643
3079,683,683,643,605
27745,194,194,223,224
27745,194,206,224,225
27745,206,209,225,226
31133,395,405,410,406
31133,405,410,406,401
31133,410,400,401,393
11016,1093,1105,1072,1073
11016,1105,1111,1073,1073
11016,1111,1103,1073,1073
31949,410,406,423,425
31949,406,430,425,430
31949,430,446,430,442
22684,291,292,298,297
22684,292,298,297,296
22684,298,299,296,294
8153,668,667,673,679
8153,667,659,679,684
8153,659,662,684,687
9295,786,789,794,796
9295,789,797,796,800
9295,797,802,800,805
9010,658,657,692,690
9010,657,667,690,689
9010,667,667,689,687
34134,470,468,491,492
34134,468,485,492,492
34134,485,483,492,493
22423,297,298,304,304
22423,298,307,304,304
22423,307,307,304,304
28550,242,242,246,245
28550,242,245,245,245
28550,245,235,245,244
6121,923,932,934,939
6121,932,961,939,944
6121,961,972,944,949
4512,1169,1162,1222,1207
4512,1162,1158,1207,1188
4512,1158,1150,1188,1170
4569,885,877,883,877
4569,877,882,877,879
4569,882,880,879,883
461,873,897,987,997
461,897,925,997,998
461,925,948,998,997
8913,676,686,678,676
8913,686,699,676,674
8913,699,702,674,672
20514,706,704,720,719
20514,704,725,719,717
20514,725,724,717,715
18072,450,447,456,456
18072,447,457,456,456
18072,457,458,456,456
34597,463,458,466,467
34597,458,468,467,466
34597,468,466,466,464
1871,963,959,1067,1064
1871,959,959,1064,1059
1871,959,952,1059,1051
504,1255,1244,1206,1205
504,1244,1252,1205,1204
504,1252,1252,1204,1205
17962,466,466,475,475
17962,466,482,475,475
17962,482,482,475,474
11164,1003,1010,982,998
11164,1010,1034,998,1012
11164,1034,1045,1012,1024
8450,714,717,725,715
8450,717,736,715,707
8450,736,730,707,701
23101,288,289,287,288
23101,289,291,288,288
23101,291,291,288,288
26267,249,254,256,256
26267,254,257,256,256
26267,257,257,256,256
33692,469,464,484,485
33692,464,484,485,486
33692,484,482,486,486
33997,463,468,485,486
33997,468,487,486,488
33997,487,484,488,488
19424,611,609,613,613
19424,609,624,613,614
19424,624,624,614,615
2944,1152,1190,1197,1213
2944,1190,1251,1213,1238
2944,1251,1278,1238,1278
9232,909,905,884,886
9232,905,883,886,886
9232,883,877,886,881
6332,1062,1065,1061,1059
6332,1065,1075,1059,1058
6332,1075,1076,1058,1056
11893,1031,1010,1045,1043
11893,1010,1027,1043,1046
11893,1027,1049,1046,1054
32840,456,463,456,455
32840,463,464,455,455
32840,464,469,455,456
16196,525,518,527,527
16196,518,537,527,527
16196,537,537,527,528
6182,937,935,947,949
6182,935,974,949,955
6182,974,974,955,962
6840,794,804,794,797
6840,804,817,797,800
6840,817,819,800,803
29746,329,325,339,338
29746,325,334,338,336
29746,334,337,336,335
29834,364,357,378,373
29834,357,361,373,369
29834,361,364,369,366
9910,891,899,898,900
9910,899,923,900,903
9910,923,922,903,907
7791,732,733,771,766
7791,733,775,766,766
7791,775,785,766,767
30360,335,331,350,350
30360,331,352,350,353
30360,352,355,353,355
16547,612,607,616,615
16547,607,615,615,613
16547,615,615,613,612
21312,522,517,533,533
21312,517,530,533,534
21312,530,527,534,532
14652,336,340,376,376
14652,340,363,376,374
14652,363,373,374,371
30986,398,406,441,448
30986,406,440,448,453
30986,440,445,453,453
20457,697,690,698,697
20457,690,701,697,696
20457,701,700,696,695
16244,520,523,535,535
16244,523,542,535,537
16244,542,542,537,539
32631,451,457,460,457
32631,457,454,457,454
32631,454,454,454,452
4369,1266,1276,1295,1296
4369,1276,1319,1296,1301
4369,1319,1328,1301,1312
28829,235,234,239,238
28829,234,232,238,233
28829,232,232,233,228
22231,288,287,298,298
22231,287,301,298,299
22231,301,301,299,300
21354,434,431,438,434
21354,431,439,434,430
21354,439,436,430,426
21596,292,292,297,297
21596,292,300,297,298
21596,300,299,298,299
13254,445,450,459,458
13254,450,463,458,456
13254,463,457,456,454
31136,404,411,422,421
31136,411,419,421,414
31136,419,406,414,403
21776,307,303,273,275
21776,303,305,275,284
21776,305,309,284,293
20414,672,670,680,679
20414,670,689,679,679
20414,689,687,679,679
3716,1195,1210,1207,1205
3716,1210,1216,1205,1202
3716,1216,1210,1202,1198
33686,483,472,487,487
33686,472,485,487,488
33686,485,484,488,488
35275,460,451,459,459
35275,451,462,459,459
35275,462,465,459,462
7085,826,830,802,802
7085,830,841,802,804
7085,841,843,804,805
11798,1105,1117,1082,1090
11798,1117,1148,1090,1094
11798,1148,1147,1094,1095
3424,843,843,845,846
3424,843,882,846,853
3424,882,880,853,859
14764,337,328,331,333
14764,328,337,333,336
14764,337,337,336,336
5235,1690,1754,1713,1726
5235,1754,1807,1726,1742
5235,1807,1823,1742,1758
31197,436,436,451,441
31197,436,438,441,426
31197,438,422,426,408
15477,429,429,434,433
15477,429,442,433,433
15477,442,444,433,432
28879,252,252,252,254
28879,252,264,254,258
28879,264,273,258,267
16133,509,509,516,517
16133,509,525,517,517
16133,525,525,517,517
34035,461,457,479,479
34035,457,469,479,479
34035,469,469,479,479
5510,1577,1564,1631,1611
5510,1564,1566,1611,1595
5510,1566,1564,1595,1584
3871,920,915,904,903
3871,915,930,903,904
3871,930,930,904,906
23804,299,300,307,308
23804,300,310,308,308
23804,310,311,308,309
17274,568,564,579,578
17274,564,581,578,578
17274,581,582,578,579
16869,616,616,630,631
16869,616,636,631,631
16869,636,637,631,632
32727,460,455,470,468
32727,455,457,468,466
32727,457,457,466,465
31546,370,368,375,371
31546,368,361,371,367
31546,361,360,367,365
25079,297,300,299,299
25079,300,305,299,300
25079,305,307,300,300
1720,1051,1053,1065,1071
1720,1053,1082,1071,1077
1720,1082,1087,1077,1083
22530,300,300,303,304
22530,300,310,304,304
22530,310,309,304,304
10480,675,667,665,663
10480,667,681,663,664
10480,681,686,664,667
14889,392,401,377,392
14889,401,401,392,404
14889,401,403,404,412
3667,1151,1156,1217,1215
3667,1156,1180,1215,1212
3667,1180,1190,1212,1208
28653,232,234,239,238
28653,234,242,238,236
28653,242,239,236,236
10204,813,813,834,837
10204,813,816,837,837
10204,816,811,837,836
17973,464,465,472,472
17973,465,481,472,472
17973,481,481,472,471
33052,481,480,481,481
33052,480,478,481,481
33052,478,471,481,481
25404,283,287,289,289
25404,287,289,289,290
25404,289,288,290,289
9382,987,984,962,953
9382,984,947,953,945
9382,947,932,945,938
31767,454,455,471,475
31767,455,495,475,480
31767,495,501,480,485
26197,253,254,260,260
26197,254,257,260,259
26197,257,258,259,259
28123,217,220,218,218
28123,220,230,218,218
28123,230,227,218,218
27914,196,195,202,202
27914,195,213,202,202
27914,213,214,202,201
653,1431,1458,1524,1543
653,1458,1540,1543,1565
653,1540,1548,1565,1594
20209,581,584,589,591
20209,584,609,591,593
20209,609,609,593,595
5710,1319,1370,1395,1420
5710,1370,1456,1420,1448
5710,1456,1469,1448,1475
35446,465,471,482,483
35446,471,484,483,480
35446,484,477,480,475
28323,211,211,232,232
28323,211,227,232,233
28323,227,226,233,234
7272,776,770,747,749
7272,770,779,749,752
7272,779,788,752,756
13321,290,294,313,312
13321,294,309,312,310
13321,309,307,310,306
31379,346,347,389,401
31379,347,364,401,410
31379,364,363,410,406
15793,469,471,481,481
15793,471,480,481,480
15793,480,480,480,480
14232,425,430,428,428
14232,430,432,428,428
14232,432,436,428,429
12916,592,580,604,595
12916,580,577,595,585
12916,577,579,585,577
15769,463,460,478,478
15769,460,476,478,477
15769,476,477,477,477
25606,269,270,280,280
25606,270,281,280,280
25606,281,281,280,280
27692,193,194,201,202
27692,194,209,202,203
27692,209,209,203,205
19796,562,564,576,575
19796,564,575,575,575
19796,575,576,575,574
31095,365,361,371,377
31095,361,380,377,384
31095,380,394,384,395
26016,256,255,265,265
26016,255,267,265,266
26016,267,267,266,267
24514,287,286,291,291
24514,286,291,291,291
24514,291,292,291,292
34226,440,445,475,473
34226,445,451,473,470
34226,451,450,470,468
35893,417,413,420,419
35893,413,422,419,415
35893,422,426,415,412
27527,191,192,196,197
27527,192,205,197,197
27527,205,204,197,198
278,1691,1674,1684,1671
278,1674,1619,1671,1651
278,1619,1591,1651,1625
22722,290,292,285,285
22722,292,295,285,284
22722,295,295,284,283
17021,585,579,611,609
17021,579,606,609,607
17021,606,607,607,604
4476,1318,1303,1310,1296
4476,1303,1273,1296,1282
4476,1273,1254,1282,1270
6112,933,945,963,972
6112,945,1008,972,983
6112,1008,1019,983,994
23032,290,290,293,293
23032,290,293,293,293
23032,293,293,293,293
9807,916,925,935,937
9807,925,936,937,940
9807,936,940,940,942
19340,607,606,614,615
19340,606,619,615,618
19340,619,619,618,621
13373,222,222,227,229
13373,222,232,229,232
13373,232,234,232,235
2460,969,965,943,944
2460,965,971,944,945
2460,971,966,945,946
23784,302,301,310,310
23784,301,310,310,311
23784,310,310,311,312
35122,449,451,465,465
35122,451,477,465,466
35122,477,486,466,467
28432,230,229,240,240
28432,229,239,240,242
28432,239,242,242,243
14173,471,472,467,466
14173,472,472,466,465
14173,472,473,465,464
14366,439,438,435,436
14366,438,438,436,437
14366,438,440,437,438
2727,906,913,890,891
2727,913,925,891,893
2727,925,929,893,895
33128,477,472,495,493
33128,472,488,493,491
33128,488,492,491,489
31525,362,357,395,395
31525,357,360,395,396
31525,360,365,396,396
18114,451,451,465,465
18114,451,468,465,466
18114,468,468,466,466
9046,669,661,622,619
9046,661,670,619,616
9046,670,668,616,613
8557,603,587,598,595
8557,587,577,595,592
8557,577,579,592,590
14796,400,396,381,383
14796,396,399,383,387
14796,399,403,387,392
15237,403,407,397,399
15237,407,418,399,400
15237,418,421,400,402
8915,670,678,678,676
8915,678,701,676,674
8915,701,708,674,673
5082,1365,1371,1414,1408
5082,1371,1409,1408,1402
5082,1409,1418,1402,1401
7804,741,747,768,765
7804,747,775,765,762
7804,775,780,762,761
12119,1163,1177,1105,1108
12119,1177,1191,1108,1107
12119,1191,1193,1107,1105
11113,932,941,919,924
11113,941,960,924,930
11113,960,971,930,938
12127,1137,1143,1110,1113
12127,1143,1157,1113,1111
12127,1157,1158,1111,1109
32623,469,472,466,475
32623,472,490,475,476
32623,490,483,476,469
6009,989,990,1000,1001
6009,990,1023,1001,1001
6009,1023,1029,1001,1001
21293,595,588,607,603
21293,588,595,603,604
21293,595,588,604,606
22276,286,287,300,300
22276,287,301,300,301
22276,301,301,301,301
7748,688,697,710,712
7748,697,730,712,710
7748,730,747,710,708
12998,415,407,368,367
12998,407,409,367,366
12998,409,405,366,364
24029,309,305,305,305
24029,305,304,305,305
24029,304,304,305,305
822,1365,1317,1402,1368
822,1317,1255,1368,1324
822,1255,1222,1324,1272
30201,357,361,379,377
30201,361,377,377,375
30201,377,378,375,372
28636,256,266,258,263
28636,266,282,263,269
28636,282,272,269,273
341,1565,1566,1506,1524
341,1566,1516,1524,1531
341,1516,1497,1531,1533
22352,305,304,301,301
22352,304,299,301,301
22352,299,300,301,300
22786,284,284,286,288
22786,284,293,288,287
22786,293,291,287,286
29922,312,314,334,335
29922,314,324,335,335
29922,324,323,335,335
19981,608,618,611,614
19981,618,629,614,617
19981,629,626,617,620
18925,582,590,602,602
18925,590,608,602,602
18925,608,605,602,602
2362,991,981,990,989
2362,981,990,989,987
2362,990,981,987,982
13243,479,482,490,488
13243,482,482,488,484
13243,482,478,484,478
18678,564,566,579,579
18678,566,587,579,579
18678,587,585,579,580
31224,407,399,403,402
31224,399,407,402,400
31224,407,404,400,399
7867,720,720,724,722
7867,720,746,722,721
7867,746,749,721,719
15485,431,429,435,435
15485,429,444,435,434
15485,444,443,434,434
34032,458,455,479,479
34032,455,469,479,479
34032,469,470,479,479
22333,293,293,302,302
22333,293,302,302,302
22333,302,302,302,302
28329,214,213,233,234
28329,213,229,234,234
28329,229,229,234,235
14109,516,517,518,517
14109,517,519,517,515
14109,519,519,515,514
35661,471,469,479,478
35661,469,478,478,477
35661,478,481,477,477
7692,672,642,641,628
7692,642,606,628,614
7692,606,595,614,608
6585,963,961,915,916
6585,961,955,916,914
6585,955,955,914,912
27801,123,120,179,181
27801,120,180,181,181
27801,180,185,181,181
4869,1017,1018,1076,1063
4869,1018,1059,1063,1052
4869,1059,1063,1052,1040
10250,742,738,782,780
10250,738,743,780,779
10250,743,743,779,778
7557,623,631,634,632
7557,631,629,632,620
7557,629,631,620,609
16795,628,623,647,647
16795,623,647,647,647
16795,647,646,647,648
118,658,656,711,714
118,656,660,714,731
118,660,660,731,749
8251,772,775,765,765
8251,775,784,765,763
8251,784,781,763,761
11992,1330,1319,1316,1297
11992,1319,1306,1297,1277
11992,1306,1289,1277,1258
12259,620,619,623,628
12259,619,651,628,632
12259,651,668,632,637
28125,218,219,218,218
28125,219,229,218,218
28125,229,226,218,218
14595,314,318,321,313
14595,318,338,313,317
14595,338,338,317,331
7849,743,742,732,729
7849,742,755,729,727
7849,755,749,727,724
21924,287,286,267,269
21924,286,300,269,282
21924,300,300,282,295
30845,403,412,410,405
30845,412,418,405,399
30845,418,410,399,393
4952,1061,1063,1075,1077
4952,1063,1131,1077,1079
4952,1131,1136,1079,1081
21758,309,309,276,277
21758,309,309,277,285
21758,309,303,285,293
28677,237,238,243,243
28677,238,238,243,243
28677,238,238,243,244
34375,438,445,456,455
34375,445,446,455,453
34375,446,446,453,451
27679,191,192,198,199
27679,192,209,199,202
27679,209,208,202,204
34340,445,448,454,451
34340,448,444,451,451
34340,444,444,451,451
26316,247,250,251,251
26316,250,257,251,251
26316,257,257,251,252
12452,866,861,874,873
12452,861,864,873,870
12452,864,859,870,867
19460,601,603,613,613
19460,603,620,613,613
19460,620,620,613,613
19543,597,597,603,603
19543,597,610,603,603
19543,610,609,603,603
23015,287,289,292,292
23015,289,293,292,293
23015,293,294,293,293
3244,723,719,757,756
3244,719,745,756,747
3244,745,742,747,738
8641,621,591,598,594
8641,591,551,594,579
8641,551,546,579,561
521,1241,1243,1217,1239
521,1243,1328,1239,1270
521,1328,1375,1270,1314
11490,738,753,762,779
11490,753,797,779,801
11490,797,836,801,827
15453,432,432,442,442
15453,432,450,442,443
15453,450,451,443,444
24491,275,273,290,290
24491,273,287,290,290
24491,287,287,290,291
34171,474,478,480,481
34171,478,487,481,482
34171,487,483,482,483
22389,291,291,300,300
22389,291,303,300,300
22389,303,303,300,300
19657,594,588,585,585
19657,588,598,585,585
19657,598,599,585,584
10748,1041,1032,1031,1030
10748,1032,1042,1030,1029
10748,1042,1036,1029,1029
20238,596,593,604,603
20238,593,601,603,601
20238,601,599,601,598
13757,482,482,470,470
13757,482,479,470,471
13757,479,477,471,471
12726,365,377,439,438
12726,377,402,438,428
12726,402,404,428,420
25238,287,287,294,294
25238,287,295,294,294
25238,295,294,294,294
24190,301,301,301,300
24190,301,307,300,300
24190,307,308,300,300
23579,298,297,301,301
23579,297,306,301,301
23579,306,305,301,301
11142,1003,1022,957,980
11142,1022,1052,980,1005
11142,1052,1063,1005,1030
30947,410,406,426,426
30947,406,428,426,426
30947,428,433,426,429
29431,296,286,300,300
29431,286,287,300,300
29431,287,287,300,300
35847,419,418,415,416
35847,418,427,416,418
35847,427,425,418,419
5461,1631,1642,1809,1751
5461,1642,1650,1751,1689
5461,1650,1663,1689,1643
17188,573,574,582,581
17188,574,588,581,580
17188,588,586,580,580
34948,437,437,454,454
34948,437,441,454,451
34948,441,441,451,449
31137,406,414,426,425
31137,414,421,425,417
31137,421,406,417,405
28916,253,247,268,263
28916,247,254,263,265
28916,254,254,265,268
33576,477,477,496,496
33576,477,498,496,497
33576,498,501,497,498
1387,652,656,684,687
1387,656,695,687,690
1387,695,704,690,693
21145,708,708,716,715
21145,708,715,715,715
21145,715,717,715,716
10182,853,852,893,902
10182,852,861,902,907
10182,861,858,907,909
16344,555,559,561,560
16344,559,569,560,563
16344,569,568,563,566
22141,285,281,292,293
22141,281,301,293,296
22141,301,302,296,299
26125,247,249,263,263
26125,249,262,263,263
26125,262,262,263,263
6036,995,994,983,986
6036,994,1017,986,991
6036,1017,1020,991,998
27412,191,192,182,183
27412,192,197,183,183
27412,197,196,183,184
20509,704,703,719,719
20509,703,723,719,718
20509,723,724,718,716
31217,400,397,415,413
31217,397,400,413,410
31217,400,397,410,408
5629,1017,1010,1044,1031
5629,1010,1026,1031,1018
5629,1026,1014,1018,1006
18687,576,572,581,581
18687,572,591,581,581
18687,591,589,581,582
4704,1013,1015,953,957
4704,1015,1039,957,967
4704,1039,1045,967,977
22541,298,297,304,304
22541,297,308,304,304
22541,308,309,304,304
29886,378,367,358,356
29886,367,358,356,354
29886,358,356,354,351
35000,463,458,473,470
35000,458,481,470,466
35000,481,485,466,461
9578,1199,1227,1203,1233
9578,1227,1279,1233,1259
9578,1279,1290,1259,1280
25206,299,297,295,295
25206,297,292,295,295
25206,292,292,295,295
26647,236,238,232,232
26647,238,242,232,231
26647,242,243,231,230
9303,778,780,789,791
9303,780,790,791,794
9303,790,790,794,797
22582,297,298,305,305
22582,298,308,305,305
22582,308,308,305,305
17649,538,537,554,554
17649,537,556,554,554
17649,556,554,554,553
25365,285,286,293,293
25365,286,294,293,293
25365,294,293,293,293
19402,608,607,612,612
19402,607,619,612,612
19402,619,619,612,613
5664,1032,1051,1089,1091
5664,1051,1104,1091,1094
5664,1104,1116,1094,1098
33595,483,480,496,496
33595,480,494,496,497
33595,494,494,497,498
1609,1022,1024,1098,1096
1609,1024,1062,1096,1092
1609,1062,1071,1092,1088
28603,223,223,217,218
28603,223,217,218,221
28603,217,217,221,224
3638,1104,1089,1071,1064
3638,1089,1091,1064,1058
3638,1091,1087,1058,1054
2150,1071,1078,1073,1084
2150,1078,1103,1084,1097
2150,1103,1117,1097,1113
29900,361,370,351,354
29900,370,371,354,358
29900,371,370,358,363
14498,399,403,421,420
14498,403,410,420,419
14498,410,409,419,419
13306,328,324,336,337
13306,324,337,337,337
13306,337,341,337,336
3361,889,888,874,881
3361,888,901,881,888
3361,901,904,888,894
21704,284,283,280,281
21704,283,298,281,287
21704,298,299,287,293
5923,1046,1056,1051,1053
5923,1056,1089,1053,1055
5923,1089,1095,1055,1059
4760,1062,1061,1078,1078
4760,1061,1077,1078,1078
4760,1077,1079,1078,1081
35722,443,449,458,455
35722,449,463,455,453
35722,463,457,453,451
22161,290,287,295,295
22161,287,302,295,297
22161,302,303,297,299
24372,303,303,300,300
24372,303,313,300,300
24372,313,313,300,300
27851,198,191,189,186
27851,191,195,186,184
27851,195,189,184,183
33296,484,483,499,499
33296,483,503,499,499
33296,503,503,499,499
14223,423,428,434,434
14223,428,436,434,433
14223,436,437,433,433
30238,316,316,333,334
30238,316,328,334,334
30238,328,329,334,334
8137,645,644,683,681
8137,644,654,681,682
8137,654,647,682,681
28522,217,217,219,220
28522,217,217,220,223
28522,217,217,223,225
34593,434,431,457,456
34593,431,447,456,452
34593,447,456,452,448
9959,800,787,797,798
9959,787,810,798,799
9959,810,822,799,799
24728,291,290,297,297
24728,290,296,297,296
24728,296,296,296,295
2589,798,795,797,799
2589,795,814,799,799
2589,814,815,799,798
29826,348,349,361,356
29826,349,346,356,351
29826,346,342,351,342
22364,287,290,301,301
22364,290,301,301,301
22364,301,301,301,301
35915,419,421,439,439
35915,421,436,439,440
35915,436,434,440,441
1167,1103,1102,1227,1221
1167,1102,1128,1221,1217
1167,1128,1126,1217,1215
20322,614,613,629,628
20322,613,631,628,627
20322,631,628,627,626
7717,667,666,617,615
7717,666,680,615,613
7717,680,679,613,611
1497,766,767,835,842
1497,767,794,842,847
1497,794,798,847,852
19336,606,608,615,616
19336,608,616,616,619
19336,616,617,619,621
5113,1577,1622,1810,1807
5113,1622,1728,1807,1776
5113,1728,1721,1776,1734
1037,762,765,833,840
1037,765,791,840,825
1037,791,800,825,810
11536,772,746,756,741
11536,746,708,741,725
11536,708,708,725,711
6189,928,927,915,914
6189,927,940,914,915
6189,940,938,915,917
33876,463,456,479,479
33876,456,480,479,479
33876,480,482,479,479
11468,814,826,812,828
11468,826,861,828,845
11468,861,871,845,861
14129,508,508,515,513
14129,508,508,513,511
14129,508,507,511,508
12359,564,570,569,564
12359,570,582,564,559
12359,582,580,559,554
28164,206,207,223,223
28164,207,224,223,224
28164,224,223,224,225
29680,330,331,340,340
29680,331,338,340,340
29680,338,341,340,341
24415,281,281,298,298
24415,281,294,298,298
24415,294,296,298,298
28325,216,215,232,233
28325,215,226,233,233
28325,226,225,233,234
3549,898,902,926,924
3549,902,923,924,921
3549,923,919,921,916
20705,726,730,739,739
20705,730,749,739,738
20705,749,750,738,737
18760,583,582,586,585
18760,582,594,585,585
18760,594,593,585,585
19937,584,589,598,604
19937,589,610,604,609
19937,610,614,609,613
856,1153,1144,1205,1185
856,1144,1156,1185,1166
856,1156,1145,1166,1147
10872,906,909,907,909
10872,909,931,909,910
10872,931,968,910,913
3097,677,675,687,680
3097,675,683,680,643
3097,683,683,643,605
16254,521,525,541,541
16254,525,543,541,542
16254,543,542,542,544
5774,1499,1512,1471,1482
5774,1512,1522,1482,1497
5774,1522,1504,1497,1509
18529,542,547,554,554
18529,547,562,554,554
18529,562,563,554,554
31438,343,343,401,400
31438,343,358,400,396
31438,358,363,396,393
27781,188,188,219,218
27781,188,212,218,217
27781,212,211,217,216
21109,678,675,701,701
21109,675,690,701,699
21109,690,689,699,696
2755,901,896,892,892
2755,896,902,892,893
2755,902,900,893,894
6430,1139,1125,1134,1110
6430,1125,1117,1110,1087
6430,1117,1109,1087,1071
6759,908,913,864,862
6759,913,913,862,860
6759,913,916,860,857
31638,365,361,382,381
31638,361,377,381,381
31638,377,376,381,381
24288,291,307,298,299
24288,307,300,299,299
24288,300,299,299,300
8317,818,830,850,848
8317,830,861,848,844
8317,861,870,844,841
32748,443,444,469,468
32748,444,472,468,467
32748,472,478,467,466
25641,282,279,280,280
25641,279,284,280,280
25641,284,282,280,280
16204,518,520,528,528
16204,520,538,528,528
16204,538,538,528,529
13341,269,273,274,273
13341,273,278,273,269
13341,278,272,269,264
10713,1002,982,1002,1010
10713,982,992,1010,1024
10713,992,1004,1024,1043
35887,422,422,420,419
35887,422,420,419,415
35887,420,420,415,410
7600,647,643,635,633
7600,643,660,633,623
7600,660,680,623,612
34021,454,456,480,480
34021,456,474,480,479
34021,474,474,479,479
18827,568,572,588,588
18827,572,590,588,588
18827,590,590,588,588
6583,967,962,910,911
6583,962,959,911,908
6583,959,956,908,907
22602,296,297,305,305
22602,297,306,305,305
22602,306,306,305,305
24065,299,299,305,305
24065,299,304,305,305
24065,304,304,305,305
8983,661,658,676,675
8983,658,672,675,674
8983,672,672,674,672
9044,664,659,623,622
9044,659,670,622,620
9044,670,670,620,617
